,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
123,Ribeira Grande,0,PT,1566015716,92,38.52,-28.7,73.91,17.25
124,Kerouane,0,GN,1566015718,83,12.23,-12.34,77.0,9.17
125,Deputatskiy,100,RU,1566015335,45,69.3,139.9,61.31,9.55
126,Grants Pass,1,US,1566015720,29,42.44,-123.33,77.0,12.75
127,Mae Hong Son,75,MM,1566015721,78,19.3,97.96,80.6,2.37
128,Saint-Philippe,40,CA,1566015722,94,45.36,-73.48,71.01,5.46
129,Wasilla,90,US,1566015723,49,61.58,-149.44,73.4,6.89
130,Barrow,62,AR,1566015725,83,-38.31,-60.23,42.95,1.86
131,Kodiak,1,US,1566015600,88,39.95,-94.76,73.99,6.93
132,Rawson,0,AR,1566015363,77,-43.3,-65.11,40.61,6.49
133,Almeirim,35,BR,1566015728,95,-1.53,-52.58,72.47,2.37
134,Sinnamary,0,GF,1566015407,77,5.38,-52.96,81.83,16.28
135,Rome,0,IT,1566015700,72,41.89,12.48,71.01,2.24
136,Karachi,75,PK,1566015484,79,24.87,67.03,84.2,6.93
137,Flinders,75,AU,1566015732,42,-34.58,150.85,66.0,14.99
138,Boyolangu,11,ID,1566015734,59,-8.09,111.9,77.15,10.07
139,Prince Rupert,40,CA,1566015652,93,54.32,-130.32,59.0,2.24
140,East London,90,ZA,1566015603,100,-33.02,27.91,55.4,11.41
141,Lappeenranta,0,FI,1566015737,93,61.06,28.19,57.2,3.36
142,Miri,100,NG,1566015738,93,10.31,9.75,68.33,4.23
143,Gao,51,ML,1566015739,56,16.28,-0.04,84.71,13.2
144,Yenagoa,84,NG,1566015741,93,4.92,6.26,74.27,3.47
145,Atambua,67,ID,1566015742,71,-9.11,124.89,77.33,9.44
146,Saint George,40,GR,1566015743,93,39.45,22.34,66.2,1.52
147,Valley City,1,US,1566015744,100,46.92,-98.0,64.4,10.29
148,Delhi,90,IN,1566015745,94,28.65,77.22,84.0,6.93
149,Cabo San Lucas,40,MX,1566015051,74,22.89,-109.91,87.8,11.41
150,Ostrovnoy,22,RU,1566015748,91,68.05,39.51,46.37,10.22
151,Cidreira,62,BR,1566015749,68,-30.17,-50.22,62.93,8.72
152,Kapaa,1,US,1566015528,62,22.08,-159.32,87.8,8.05
153,Hay River,40,CA,1566015751,62,60.82,-115.79,51.8,11.41
154,Avera,1,US,1566015754,74,33.19,-82.53,82.4,8.05
155,Mahajanga,0,MG,1566015755,68,-15.72,46.32,68.0,3.36
156,Punta Cardon,95,VE,1566015756,83,11.61,-70.22,81.11,25.7
157,Porosozero,0,RU,1566015757,87,62.72,32.71,48.53,3.04
158,Tuatapere,33,NZ,1566015758,78,-46.13,167.69,45.0,5.99
159,Mrkonjic Grad,0,BA,1566015760,100,44.42,17.09,53.6,4.7
160,Tessalit,0,ML,1566015761,31,20.2,1.01,90.65,5.32
161,Lloydminster,90,CA,1566015585,81,53.28,-110.01,48.2,14.99
162,Neringa,75,LT,1566015763,100,55.69,21.18,55.4,1.12
163,Caraquet,90,CA,1566015765,93,47.79,-64.94,62.6,2.24
164,Toora-Khem,96,RU,1566015766,75,52.47,96.11,58.43,8.1
165,Hobyo,34,SO,1566015767,75,5.35,48.53,74.09,19.44
166,Zaterechnyy,93,RU,1566015768,64,44.8,45.21,71.93,7.47
167,Half Moon Bay,5,US,1566015314,72,37.46,-122.43,71.01,4.7
168,Qasigiannguit,40,GL,1566015770,86,68.82,-51.19,39.2,8.14
169,Palana,100,RU,1566015772,77,59.08,159.95,53.93,27.6
170,Qaqortoq,46,GL,1566015773,75,60.72,-46.03,41.0,4.7
171,Winslow,27,GB,1566015774,93,51.94,-0.88,61.0,11.41
172,Haines Junction,100,CA,1566015775,88,60.75,-137.51,49.25,4.92
173,Broome,80,GB,1566015776,93,52.47,1.45,64.0,12.75
174,Leningradskiy,4,RU,1566015777,88,69.38,178.42,39.89,18.32
175,Sao Filipe,16,CV,1566015282,83,14.9,-24.5,75.17,12.41
176,Sitka,0,US,1566015780,42,37.17,-99.65,86.0,18.99
177,Nuevo Progreso,1,US,1566015781,70,26.05,-97.95,86.0,14.99
178,Souillac,90,FR,1566015783,88,45.6,-0.6,63.0,5.82
179,Camacha,75,PT,1566015784,88,33.08,-16.33,78.8,14.99
180,Ilulissat,40,GL,1566015785,86,69.22,-51.1,39.2,2.35
181,Tiarei,20,PF,1566015786,69,-17.53,-149.33,80.6,5.82
182,Ponta do Sol,0,BR,1566015190,64,-20.63,-46.0,59.33,5.14
183,Namibe,3,AO,1566015789,91,-15.19,12.15,65.45,7.0
184,Cabedelo,20,BR,1566015263,88,-6.97,-34.84,73.4,6.93
185,Bahia Honda,100,CU,1566015791,72,22.9,-83.16,85.25,6.33
186,Atar,49,MR,1566015792,45,20.52,-13.05,83.81,10.18
187,Pasighat,46,IN,1566015793,74,28.06,95.33,82.37,1.25
188,Magadan,0,RU,1566015795,67,59.56,150.8,55.91,5.66
189,Sabang,66,PH,1566015796,63,13.8,121.11,91.0,7.0
190,Balaguer,67,ES,1566015797,77,41.79,0.81,69.8,11.41
191,Georgetown,20,GY,1566015798,100,6.8,-58.16,73.4,4.7
192,Along,76,IN,1566015799,74,28.17,94.8,71.57,4.41
193,Nuuk,75,GL,1566015801,76,64.17,-51.74,50.0,19.46
194,Srednekolymsk,0,RU,1566015415,24,67.46,153.71,71.21,10.45
195,Maniitsoq,90,GL,1566015505,77,65.42,-52.9,45.11,8.1
196,Mount Isa,0,AU,1566015804,17,-20.73,139.49,86.0,8.05
197,Yagodnoye,0,RU,1566015805,40,62.52,149.63,65.09,7.83
198,Grindavik,40,IS,1566015807,81,63.84,-22.43,48.2,24.16
199,Polignano a Mare,0,IT,1566015610,68,41.0,17.22,72.0,9.17
200,Chara,40,GR,1566015809,93,39.42,22.43,66.2,1.52
201,Castelo do Piaui,3,BR,1566015810,46,-5.32,-41.55,76.61,7.09
202,Vila Velha,75,BR,1566015811,74,-3.71,-38.6,78.8,16.11
203,Alice Springs,0,AU,1566015330,7,-23.7,133.88,84.2,13.87
204,Garden City,1,US,1566015372,23,43.62,-116.24,75.99,1.36
205,Okmulgee,1,US,1566015814,58,35.62,-95.96,87.01,10.29
206,Sarakhs,0,TM,1566015816,39,36.54,61.16,78.8,4.21
207,Magalia,1,US,1566015557,21,39.81,-121.58,93.2,0.67
208,Barcelos,98,BR,1566015665,99,-0.97,-62.93,72.29,2.86
209,Lorengau,98,PG,1566015819,80,-2.02,147.27,81.65,9.64
210,Sorland,97,NO,1566015440,86,67.67,12.69,54.47,22.55
211,Dingle,70,PH,1566015822,69,11.0,122.67,86.69,7.31
212,Chancay,90,PE,1566015823,93,-11.56,-77.27,59.0,9.17
213,Torbay,90,CA,1566015232,87,47.66,-52.73,57.0,8.05
214,Na Klang,75,TH,1566015825,88,17.3,102.21,84.2,2.24
215,Zhezkazgan,36,KZ,1566015826,43,47.8,67.71,73.4,6.71
216,Broken Hill,0,AU,1566015315,39,-31.97,141.45,66.2,11.41
217,Leshan,0,CN,1566015829,55,29.56,103.76,85.97,3.87
218,Kavieng,100,PG,1566015830,73,-2.57,150.8,82.73,9.04
219,Sosva,100,RU,1566015831,96,59.17,61.86,60.95,5.12
220,Nioki,0,CD,1566015832,55,-2.72,17.69,75.71,2.1
221,Alexandria,80,RO,1566015825,66,43.97,25.33,61.0,1.01
222,Vuktyl,34,RU,1566015835,87,63.86,57.31,54.11,6.67
223,Jalingo,100,NG,1566015836,92,10.3,10.93,71.39,2.46
224,San Policarpo,100,PH,1566015837,64,12.18,125.51,86.33,7.67
225,Lagoa,0,PT,1566015839,73,37.14,-8.45,69.8,2.24
226,Faya,5,SA,1566015840,40,18.39,42.45,71.6,3.36
227,Kamskiye Polyany,0,RU,1566015841,78,55.43,51.42,71.6,6.71
228,Thinadhoo,45,MV,1566015732,70,0.53,72.93,83.27,6.35
229,Surt,0,LY,1566015843,64,31.21,16.59,80.03,6.13
230,Marataizes,1,BR,1566015577,82,-21.04,-40.82,58.97,4.52
231,Santa Maria,0,BR,1566015846,56,-16.02,-48.01,68.0,4.7
232,Lakatoro,59,VU,1566015847,78,-16.11,167.42,77.69,13.76
233,Faanui,0,PF,1566015848,78,-16.48,-151.75,78.77,18.54
234,Kruisfontein,100,ZA,1566015849,92,-34.0,24.73,53.93,8.52
235,Beira,75,ES,1566015850,82,43.2,-8.36,70.0,6.93
236,Coihaique,20,CL,1566015852,93,-45.58,-72.07,39.2,5.82
237,Praia da Vitoria,20,PT,1566015339,78,38.73,-27.07,75.2,17.83
238,Qingdao,0,CN,1566015854,42,36.09,120.35,84.99,8.95
239,Mar del Plata,0,AR,1566015855,46,-46.43,-67.52,34.13,4.74
240,Coquimbo,90,CL,1566015856,81,-29.95,-71.34,51.8,3.36
241,Yuanping,0,CN,1566015858,38,38.72,112.71,65.63,13.06
242,Yerbogachen,100,RU,1566015859,64,61.28,108.01,61.67,8.43
243,Pacific Grove,40,US,1566015860,82,36.62,-121.92,66.0,4.7
244,Mapiripan,98,CO,1566015861,94,2.89,-72.13,66.89,1.9
245,Verkhovazhye,0,RU,1566015863,88,60.75,42.05,50.51,3.13
246,Longyearbyen,75,NO,1566015864,81,78.22,15.63,37.4,14.99
247,Alofi,100,NU,1566015865,78,-19.06,-169.92,80.6,8.05
248,Bachaquero,100,VE,1566015866,68,9.96,-71.12,86.51,12.15
249,Pen,75,IN,1566015867,83,18.74,73.09,82.4,11.41
250,Yabelo,79,ET,1566015400,80,4.89,38.09,60.95,8.48
251,Kalabo,0,ZM,1566015870,54,-15.0,22.67,55.73,6.58
252,Cayenne,20,GF,1566015535,88,4.94,-52.33,77.0,1.12
253,Iqaluit,75,CA,1566015543,62,63.75,-68.52,55.4,12.75
254,Laguna,75,BZ,1566015873,94,16.17,-88.94,78.8,2.73
255,Klaksvik,100,FO,1566015874,93,62.23,-6.59,53.6,6.93
256,Sao Joao da Barra,1,BR,1566015875,89,-21.64,-41.05,58.97,0.83
257,Quelimane,1,MZ,1566015434,96,-17.88,36.89,60.05,2.66
258,Sur,53,OM,1566015354,62,22.57,59.53,80.57,7.9
259,Nome,1,US,1566015336,83,30.04,-94.42,86.0,3.36
260,Aykhal,0,RU,1566015880,38,65.95,111.51,59.0,8.95
261,Dicabisagan,56,PH,1566015881,66,17.08,122.42,87.59,2.51
262,Capreol,20,CA,1566015883,77,46.71,-80.92,60.8,5.82
263,Banda Aceh,100,ID,1566015884,68,5.56,95.32,83.99,20.92
264,Roald,75,NO,1566015885,87,62.58,6.12,55.99,1.12
265,Pangnirtung,87,CA,1566015332,82,66.15,-65.72,41.51,2.44
266,Mahibadhoo,100,MV,1566015784,78,3.78,72.97,81.83,8.68
267,Badulla,100,LK,1566015888,80,6.99,81.06,72.11,3.47
268,Warmbad,0,DE,1566015890,87,50.67,13.08,60.8,3.36
269,Victoria,75,BN,1566015490,70,5.28,115.24,87.8,2.24
270,Teguldet,0,RU,1566015892,57,57.31,88.17,69.77,5.75
271,Mareeba,40,AU,1566015893,47,-16.99,145.42,82.0,14.99
272,Nizhniy Chir,100,RU,1566015894,40,48.36,43.08,72.83,11.41
273,Helong,0,CN,1566015895,57,25.94,116.13,89.57,4.36
274,Novyy Svit,100,UA,1566015897,90,47.81,38.02,66.89,4.21
275,College,90,US,1566015898,93,64.86,-147.8,54.0,10.29
276,Ruidoso,1,US,1566015899,28,33.33,-105.67,84.2,10.29
277,Bilma,0,NE,1566015900,46,18.69,12.92,84.35,8.28
278,Salalah,90,OM,1566015902,94,17.01,54.1,77.0,3.36
279,Taupo,100,NZ,1566015612,69,-38.68,176.08,54.0,8.99
280,Sampit,47,ID,1566015904,50,-2.54,112.95,88.85,5.39
281,Bambous Virieux,40,MU,1566015906,68,-20.34,57.76,73.0,10.29
282,Kahului,40,US,1566015690,69,20.89,-156.47,82.4,20.8
283,Adre,97,TD,1566015908,90,13.47,22.2,69.23,3.56
284,Harper,1,US,1566015910,48,30.3,-99.24,87.01,3.36
285,Beringovskiy,100,RU,1566015911,91,63.05,179.32,44.21,11.61
286,Labuhan,0,ID,1566015912,43,-2.54,115.51,90.83,3.29
287,Baghmara,100,IN,1566015913,83,23.8,86.21,80.39,4.68
288,Chikhli,75,IN,1566015915,83,20.76,73.06,82.4,6.93
289,Champerico,40,MX,1566015916,83,16.38,-93.6,75.2,2.24
290,Sungaipenuh,65,ID,1566015918,61,-2.08,101.38,83.27,3.24
291,Luderitz,0,NA,1566015919,39,-26.65,15.16,64.4,1.12
292,Erzin,20,TR,1566015920,74,36.95,36.2,81.0,16.11
293,Kavaratti,90,IN,1566015921,83,10.57,72.64,80.6,92.16
294,Port Lincoln,0,AU,1566015923,78,-34.72,135.86,55.91,22.48
295,Flin Flon,91,CA,1566015924,96,54.77,-101.88,55.91,5.01
296,Makkaveyevo,4,RU,1566015925,49,51.75,113.95,69.8,4.47
297,Nizhniy Kuranakh,100,RU,1566015926,58,58.84,125.49,69.23,5.35
298,Portsmouth,49,GB,1566015665,87,50.8,-1.08,64.0,11.41
299,Khatanga,0,RU,1566015929,43,71.98,102.47,67.79,6.91
300,Baruun-Urt,0,MN,1566015930,44,46.68,113.28,65.99,9.33
301,Buchanan,75,LR,1566015932,94,5.88,-10.05,75.2,13.65
302,Nanortalik,80,GL,1566015933,93,60.14,-45.24,38.63,1.43
303,Naryan-Mar,100,RU,1566015934,93,67.67,53.09,51.05,8.37
304,Nogliki,100,RU,1566015935,73,51.8,143.14,53.57,17.56
305,Ambilobe,0,MG,1566015936,82,-13.19,49.05,61.13,5.23
306,Cangzhou,0,CN,1566015937,37,38.3,116.85,83.99,11.7
307,Guaraniacu,18,BR,1566015939,76,-25.1,-52.88,56.99,2.77
308,Port Blair,75,IN,1566015940,94,11.67,92.75,77.0,11.41
309,Saint Anthony,1,US,1566015941,21,43.97,-111.68,69.8,12.75
310,Berlevag,65,NO,1566015942,88,70.86,29.09,50.15,11.21
311,Poopo,0,BO,1566015943,19,-18.38,-66.97,43.13,3.53
312,Dhari,44,IN,1566015945,84,21.33,71.03,79.85,14.03
313,Barranca,42,PE,1566015946,86,-10.75,-77.76,59.69,15.9
314,Riacho de Santana,0,BR,1566015947,70,-13.61,-42.94,65.09,11.25
315,Yumen,0,CN,1566015948,15,40.29,97.04,80.75,31.34
316,Tasiilaq,83,GL,1566015949,65,65.61,-37.64,44.6,3.36
317,Qorveh,0,IR,1566015951,22,35.17,47.8,64.01,3.85
318,Clyde River,90,CA,1566015952,93,70.47,-68.59,41.0,8.05
319,Grosse Ile,40,US,1566015954,78,42.13,-83.16,75.2,6.93
320,Minsk,0,BY,1566015855,100,53.9,27.56,51.8,4.47
321,Veraval,90,FR,1566015956,93,49.65,0.71,64.99,13.87
322,Ahipara,67,NZ,1566015957,92,-35.17,173.16,62.01,20.51
323,Kushiro,40,JP,1566015958,78,43.11,144.15,75.2,5.82
324,Evensk,100,RU,1566015959,51,61.92,159.24,53.57,24.49
325,Kourou,20,GF,1566015961,94,5.16,-52.64,75.2,2.82
326,Lazaro Cardenas,50,MX,1566015962,77,28.39,-105.62,72.0,5.99
327,Amapa,75,HN,1566015964,88,15.09,-87.97,75.2,2.24
328,Tilichiki,96,RU,1566015965,67,60.47,166.1,58.79,10.83
329,Arambagh,100,IN,1566015753,89,22.88,87.79,79.13,10.49
330,Biharamulo,25,TZ,1566015967,54,-2.64,31.31,61.67,3.18
331,Swan Hill,0,AU,1566015969,46,-35.34,143.56,57.35,5.68
332,Hualmay,42,PE,1566015970,86,-11.1,-77.61,59.69,15.9
333,Bandarbeyla,0,SO,1566015971,60,9.49,50.81,75.71,27.34
334,Manggar,0,ID,1566015973,55,-2.88,108.27,87.59,9.98
335,Sorong,71,ID,1566015974,83,-0.86,131.25,81.65,5.35
336,Morondava,0,MG,1566015976,61,-20.3,44.28,73.37,1.21
337,Krasnyy Luch,75,RU,1566015977,82,55.97,38.97,59.0,8.95
338,Bonavista,100,CA,1566015978,86,48.65,-53.11,55.99,1.99
339,Amahai,50,ID,1566015979,85,-3.31,129.0,78.05,8.25
340,Thompson,90,CA,1566015981,93,55.74,-97.86,55.4,9.17
341,Maple Creek,100,CA,1566015982,69,49.91,-109.46,56.09,13.58
342,Mocuba,0,MZ,1566015983,97,-16.84,36.99,59.15,1.9
343,Provideniya,100,RU,1566015984,61,64.42,-173.23,52.67,5.26
344,Melfi,5,IT,1566015985,94,41.0,15.66,68.0,5.82
345,Lebu,90,ET,1566015987,100,8.96,38.73,55.4,3.36
346,Catuday,95,PH,1566015988,81,16.29,119.81,83.81,16.33
347,Tautira,20,PF,1566015989,69,-17.73,-149.15,80.6,5.82
348,Nisia Floresta,40,BR,1566015991,78,-6.09,-35.21,75.2,9.17
349,Katobu,95,ID,1566015992,50,-4.94,122.53,87.05,5.75
350,Mets Masrik,46,AM,1566015993,95,40.22,45.77,55.55,3.02
351,Boa Vista,75,BR,1566015994,88,2.82,-60.67,77.0,5.55
352,Aguada de Pasajeros,98,CU,1566015995,94,22.38,-80.85,75.2,3.36
353,Zatoka,0,PL,1566015997,100,50.04,20.52,59.0,1.12
354,Kalianget,17,ID,1566015998,55,-7.74,113.68,76.07,6.04
355,Piedras Negras,1,MX,1566015999,41,28.7,-100.52,91.4,9.17
356,Teya,5,MX,1566016000,78,21.05,-89.07,84.0,6.93
357,Smila,100,UA,1566016001,85,49.23,31.88,58.25,11.9
358,Boone,40,US,1566016002,93,36.22,-81.67,75.2,2.37
359,Okhotsk,2,RU,1566016004,55,59.36,143.24,70.85,12.5
360,Lichuan,0,CN,1566016006,42,30.3,108.94,90.47,2.19
361,Spornoye,75,RU,1566016007,93,50.84,37.29,64.4,6.71
362,Malkara,99,TR,1566016009,84,40.89,26.9,67.79,10.22
363,Ternate,20,PH,1566016010,74,14.29,120.72,89.01,20.8
364,Yulara,0,AU,1566016011,25,-25.24,130.99,77.0,20.8
365,Erenhot,0,CN,1566016012,39,43.65,111.97,68.15,8.57
366,Lata,83,IN,1566016013,91,30.78,78.62,48.17,4.72
367,Yamada,20,JP,1566016015,55,36.58,137.08,91.4,12.75
368,Pismo Beach,90,US,1566015954,87,35.14,-120.64,66.0,7.07
369,San Cristobal,77,HN,1566016017,86,14.68,-86.92,67.79,3.87
370,Nouadhibou,4,MR,1566016018,88,20.93,-17.03,69.8,6.93
371,Tomatlan,71,MX,1566016019,80,19.93,-105.25,82.19,9.82
372,Alur,56,IN,1566016021,80,17.7,76.43,76.25,10.09
373,Aklavik,90,CA,1566016022,100,68.22,-135.01,35.6,13.87
